CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
103-95-7,2-Methyl-3-[4-(propan-2-yl)phenyl]propanal,CC(C=O)Cc1ccc(C(C)C)cc1,190.286,3810.0,1.6984818612377333
10305-38-1,3-Hexyloxypropylene glycol,CCCCCCOCC(O)CO,176.256,2500.0,1.8482039012327545
1031-47-6,Triamiphos,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,294.2990000000001,20.0,4.167758790746809
10310-38-0,Ethylenebis[tris(2-cyanoethyl)phosphonium bromide],N#CCC[P+](CCC#N)(CCC#N)CC[P+](CCC#N)(CCC#N)CCC#N.[Br-].[Br-],574.2420000000002,10000.0,1.7590949535752807
10312-19-3,"S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,410.25100000000015,188.0,3.3388917990695015
10312-20-6,"S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,438.3050000000001,18.0,4.386503919828599
10326-41-7,D-Lactic acid,CC(O)C(=O)O,90.07799999999999,4239.5,1.3273040953818966
10331-57-4,Menichlopholan,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,345.0940000000001,10.0,4.537937408466961
1034-01-1,Octyl gallate,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,282.336,2335.0,2.082479372644507
103446-98-6,AA 2379,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,337.3800000000001,2380.0,2.151542376836535
10347-54-3,"1,4-Bis(isocyanatomethyl)cyclohexane",O=C=NCC1CCC(CN=C=O)CC1,194.23399999999995,1600.0,2.084205271340053
10389-72-7,Clortermine hydrochloride,CC(C)(N)Cc1ccccc1Cl.Cl,220.143,332.0,2.8215667968264344
103890-78-4,Lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,455.5510000000002,880.0,2.7140543321637085
1039-59-4,"Phenothiazine, 10-(3-dimethylaminopropyl)-2-methylthio-",CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,330.52199999999993,1450.0,2.357832369788243
104-14-3,Octopamine,NCC(O)c1ccc(O)cc1,153.18099999999998,1240.0,2.091783215206912
104-15-4,4-Methylbenzenesulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,172.205,1440.0,2.0776832650159096
104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,220.35600000000002,1620.0,2.1336098657238436
104-45-0,4-Propylanisole,CCCc1ccc(OC)cc1,150.22099999999998,4400.0,1.533277972204709
104-46-1,Anethole,CC=Cc1ccc(OC)cc1,148.20499999999998,2090.0,1.8507165695955452
104-50-7,4-Octanolide,CCCCC1CCC(=O)O1,142.19799999999998,4400.0,1.5094408116440432
104-54-1,3-Phenyl-2-propen-1-ol,OCC=Cc1ccccc1,134.178,2000.0,1.826651318515926
104-55-2,3-Phenylprop-2-enal,O=CC=Cc1ccccc1,132.16199999999998,2220.0,1.7747536277289946
104-57-4,"Formic acid, phenylmethyl ester",O=COCc1ccccc1,136.14999999999998,1400.0,1.9878896099977452
104-61-0,gamma-Nonanolactone,CCCCCC1CCC(=O)O1,156.225,8190.0,1.2804666315790274
104-62-1,"Formic acid, 2-phenylethyl ester",O=COCCc1ccccc1,150.177,3220.0,1.6687475527303208
104-64-3,"Benzenepropanol, 1-formate",O=COCCCc1ccccc1,164.204,4090.0,1.6036604242935508
104-65-4,"2-Propen-1-ol, 3-phenyl-, 1-formate",O=COCC=Cc1ccccc1,162.188,2900.0,1.7476207204929868
104-67-6,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1,184.27899999999997,18500.0,0.998304118461434
104-75-6,2-Ethylhexylamine,CCCCC(CC)CN,129.24699999999999,450.0,2.458207957537511
104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,130.231,2053.0,1.8023254260016728
104-78-9,"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,130.23499999999999,690.0,2.2758786236345543
104-85-8,4-Methylbenzonitrile,Cc1ccc(C#N)cc1,117.151,3800.0,1.4889624034662212
104-87-0,4-Methylbenzaldehyde,Cc1ccc(C=O)cc1,120.15099999999998,1600.0,1.8756074070713815
104-89-2,"Piperidine, 5-ethyl-2-methyl-",CCC1CCC(C)NC1,127.231,540.0,2.3721991808027227
104-90-5,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,121.18299999999998,368.0,2.51759388099152
104-94-9,4-Methoxyaniline,COc1ccc(N)cc1,123.15499999999999,1360.0,1.956913140190847
10402-52-5,"Benzeneethanol, .beta.-methyl-, 1-acetate",CC(=O)OCC(C)c1ccccc1,178.23100000000002,4300.0,1.6175147882180116
10402-53-6,Eprazinone dihydrochloride,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,453.4540000000001,763.0,2.77400869928593
10405-02-4,Trospium chloride,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],427.972,1510.0,2.4524384090020686
10415-87-9,"Benzenepropanol, .alpha.-ethyl-.alpha.-methyl-",CCC(C)(O)CCc1ccccc1,178.275,2950.0,1.7812684291417173
10419-79-1,"Phosphonic acid, (2-chloroethyl)-, diethyl ester",CCOP(=O)(CCCl)OCC,200.60199999999998,1000.0,2.3023352586177683
10423-37-7,Citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,235.286,1800.0,2.1163235814282912
10436-39-2,"1,1,2,3-Tetrachloropropene",ClCC(Cl)=C(Cl)Cl,179.86100000000002,350.0,2.7108689593456163
10443-70-6,MCPB ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,256.729,1420.0,2.257186584781614
10447-38-8,(1-Azabicyclo[2.2.2]octan-3-yl)(diphenyl)methanol--hydrogen chloride (1/1),Cl.OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,329.8710000000002,440.0,2.8748914605396907
104485-01-0,Trapencaine,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,374.5250000000002,1030.0,2.5606435879836336
1045-21-2,Pentoxyverine hydrochloride,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.Cl,369.93300000000016,830.0,2.649044982055435
10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,338.44700000000006,1560.5,2.336226895855267
104653-34-1,Difethialone,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,539.4940000000003,0.555,5.987693635902961
104683-52-5,CI 926,Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,330.4320000000001,383.0,2.935883325062487
10474-14-3,"1,2-Dibromo-3-chloro-2-methylpropane",CC(Br)(CCl)CBr,250.361,780.0,2.506472074867302
104821-37-6,"3-[4-(2-Chloro-7-fluoro-10,11-dihydrodibenzo[b,f]thiepin-10-yl)piperazin-1-yl]propanimidic acid--methanesulfonic acid (1/1)",CS(=O)(=O)O.NC(=O)CCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,516.0600000000002,472.0,3.038758199415703
104907-82-6,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,326.35600000000005,1825.0,2.2524287327436783
10497-05-9,Tris(trimethylsilyl) phosphate,C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,314.54300000000006,3440.0,1.961121582046616
104987-11-3,Tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,804.0310000000001,134.0,3.7781679952460756
105-01-1,Isobutyl furan-2-propionate,CC(C)COC(=O)CCc1ccco1,196.24599999999998,1950.0,2.002766202102509
105-11-3,p-Benzoquinone dioxime,O=Nc1ccc(NO)cc1,138.12599999999998,464.0,2.4737574546763668
105-12-4,"Benzene, 1,4-dinitroso-",O=Nc1ccc(N=O)cc1,136.10999999999999,1020.0,2.1252898622237613
105-16-8,2-(Diethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,185.26699999999997,4696.0,1.596069980867687
105-28-2,2-Heptadecyl-2-imidazoline,CCCCCCCCCCCCCCCCCC1=NCCN1,308.554,3170.0,1.9882719186304254
105-30-6,2-Methyl-1-pentanol,CCCC(C)CO,102.17699999999999,1410.0,1.8601340346380915
105-31-7,Hex-1-yn-3-ol,C#CC(O)CCC,98.14500000000001,126.0,2.8914976342364813
105-37-3,Ethyl propionate,CCOC(=O)CC,102.133,8732.0,1.0680523617913003
105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,116.116,3114.0,1.5715734584741357
105-46-4,Butan-2-yl acetate,CCC(C)OC(C)=O,116.15999999999998,3200.0,1.5599066250361124
105-54-4,Ethyl butyrate,CCCC(=O)OCC,116.15999999999998,13000.0,0.9511132510491817
105-55-5,"N,N'-Diethylthiourea",CCNC(=S)NCC,132.232,316.0,2.6216494840418423
105-56-6,Ethyl cyanoacetate,CCOC(=O)CC#N,113.116,2000.0,1.752494043569587
105-57-7,Acetal,CCOC(C)OCC,118.176,4600.0,1.4097714542893107
105-64-6,"Peroxydicarbonic acid, bis(1-methylethyl) ester",CC(C)OC(=O)OOC(=O)OC(C)C,206.194,2140.0,1.983862250329619
105-66-8,"Butanoic acid, propyl ester",CCCOC(=O)CCC,130.18699999999998,15000.0,0.938476360275253
105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,122.16699999999999,2750.0,1.6476212154037275
105-75-9,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)C=CC(=O)OCCCC,228.28799999999993,8530.0,1.4275340521547182
105-76-0,Dibutyl maleate,CCCCOC(=O)C=CC(=O)OCCCC,228.28799999999993,3700.0,1.790281359255246
105-85-1,"3,7-Dimethyloct-6-en-1-yl formate",CC(C)=CCCC(C)CCOC=O,184.279,8400.0,1.3411965608025662
105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,196.29,6330.0,1.49149446500067
1050-48-2,Benzilonium bromide,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],434.3740000000001,760.0,2.7570502298376125
10508-09-5,Bis(2-methylbutan-2-yl) peroxide,CCC(C)(C)OOC(C)(C)CC,174.28399999999993,1700.0,2.0108085975122063
105084-66-0,Phosglycin,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,338.4540000000001,2081.0,2.21122757093745
105112-76-3,"3,3'-[[3,4-Dihydro-1,1'-biphenyl]-4,4-diylbis(oxy)]dianiline",Nc1cccc(Oc2ccc(-c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,368.4360000000001,2000.0,2.2653320629875746
10520-81-7,"Tetradecanoic acid, 2-bromo-",CCCCCCCCCCCCC(Br)C(=O)O,307.27200000000005,800.0,2.5844330002103364
10537-47-0,Malonoben,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,282.387,87.0,3.5113254469912514
105419-52-1,VUFB-14080,NC(=O)CCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1.O=C(O)C=CC(=O)O,536.0250000000003,490.0,3.0389889654643536
10543-57-4,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,228.248,7940.0,1.458586478334468
10543-95-0,"2-Propanone, hexafluoro-, hydrate",O.O=C(C(F)(F)F)C(F)(F)F,184.035,190.0,2.986146824564145
10544-63-5,"2-Butenoic acid, ethyl ester",CC=CC(=O)OCC,114.14399999999999,3000.0,1.5803318329385976
105512-06-9,Clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,349.745,2235.5,2.1943768402738066
10563-26-5,"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,174.29199999999994,1200.0,2.1620962074100993
10563-29-8,Dimethyldipropylenetriamine,CN(C)CCCNCCCN,159.277,1669.0,1.9796967304322988
10563-70-9,Melitracen hydrochloride,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21.Cl,327.89899999999994,170.0,3.2852911708167265
1057-81-4,Hepzidine maleate,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1.O=C(O)C=CC(=O)O,423.5090000000002,1500.0,2.450771384911648
105774-14-9,"Carbamic acid, (10,11-dihydro-5-(3-(4-(2-hydroxyethyl)-1-piperazinyl)-1-oxopropyl)-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2.Cl,503.0430000000004,147.0,3.534287775286969
105779-78-0,Pyrimidifen,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,377.91600000000017,115.0,3.516697438873837
10589-74-9,1-Amyl-1-nitrosourea,CCCCCN(N=O)C(N)=O,159.189,560.0,2.4537250275741473
10595-95-6,N-Nitroso-N-methylethylamine,CCN(C)N=O,88.11,90.0,2.9907826918031377
106-20-7,"2,2'-Diethylhexylamine",CCCCC(CC)CNCC(CC)CCCC,241.46299999999994,1640.0,2.168006744071275
106-24-1,Geraniol,CC(C)=CCCC(C)=CCO,154.253,4200.0,1.564984328795392
106-25-2,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCCC(C)=CCO,154.253,4500.0,1.5350211054179486
106-29-6,Geranyl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C,224.34399999999994,10660.0,1.3231572542833479
106-31-0,Butanoic anhydride,CCCC(=O)OC(=O)CCC,158.19699999999995,8790.0,1.2552093683369414
106-32-1,Ethyl octanoate,CCCCCCCC(=O)OCC,172.26799999999997,25960.0,0.8218999235384237
106-35-4,3-Heptanone,CCCCC(=O)CC,114.18799999999999,2760.0,1.61671138429984
106-43-4,4-Chlorotoluene,Cc1ccc(Cl)cc1,126.586,2186.5,1.762636195098761
106-46-7,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,147.00400000000002,3790.0,1.5886899421562464
106-47-8,4-Chloroaniline,Nc1ccc(Cl)cc1,127.574,305.0,2.621462333415398
106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,128.558,829.0,2.1905445768599603
106-49-0,4-Methylaniline,Cc1ccc(N)cc1,107.156,496.0,2.334534817076521
106-51-4,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,108.09599999999999,100.0,3.033809623554896
106-55-8,"Piperazine, 2,5-dimethyl-",CC1CNC(C)CN1,114.192,3160.0,1.5579485967944495
106-63-8,Isobutyl acrylate,C=CC(=O)OCC(C)C,128.17099999999996,5982.5,1.3309070654426471
106-69-4,"1,2,6-Hexanetriol",OCCCCC(O)CO,134.175,15500.0,0.9373399057887816
106-71-8,2-Cyanoethyl prop-2-enoate,C=CC(=O)OCCC#N,125.127,180.0,2.8420785270985314
106-74-1,2-Ethoxyethyl acrylate,C=CC(=O)OCCOCC,144.17,1070.0,2.129491120770787
106-87-6,4-Vinyl-1-cyclohexene dioxide,C1CC2OC2CC1C1CO1,140.182,2465.0,1.7548753282303649
106-88-7,"1,2-Epoxybutane",CCC1CO1,72.107,900.0,1.9037349177462217
106-89-8,Epichlorohydrin,ClCC1CO1,92.525,192.5,2.68182835992263
106-90-1,Glycidyl acrylate,C=CC(=O)OCC1CO1,128.12699999999998,180.0,2.8523681524745497
106-92-3,Allyl glycidyl ether,C=CCOCC1CO1,114.14399999999999,1600.0,1.8533331050023352
106-93-4,"1,2-Dibromoethane",BrCCBr,187.862,113.5,3.2188430800439725
106-95-6,Allyl bromide,C=CCBr,120.97699999999999,160.0,2.878582827970027
106-99-0,"1,3-Butadiene",C=CC=C,54.09199999999999,5480.0,0.9943524808779389
106017-08-7,Rufloxacin hydrochloride,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,399.87500000000017,501.0,2.902086527224918
10605-21-7,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,191.19000000000003,6400.0,1.4752851992156413
106065-10-5,3-{[1-(3-Methoxypropoxy)propan-2-yl]oxy}propyl benzoate,COCCCOCC(C)OCCCOC(=O)c1ccccc1,310.38999999999993,5480.0,1.7531271624304614
1062-48-2,"Piperazine, 1,4-bis(3,4,5-trimethoxybenzoyl)-",COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,474.51000000000033,1000.0,2.676245369342988
106231-36-1,"1,3-OXATHIOLAN-4-ONE, 5,5-DIMETHYL-, O-[(METHYLA",CNC(=O)ON=C1SCOC1(C)C,204.25099999999998,2.0,5.00913419582404
106266-06-2,Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,56.6,3.860489324451613
106293-84-9,"1,3-OXATHIOLAN-4-ONE, 2,5-DIMETHYL-, O-[(METHYLA",CNC(=O)ON=C1SC(C)OC1C,204.251,4.5,4.656951677712677
106358-90-1,"1,4-Oxathian-3-one, 2-methyl-, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1SCCOC1C,204.25099999999998,6.0,4.5320129411043775
106358-91-2,"1,4-Oxathian-3-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, syn-",CCC1OCCSC1=NOC(=O)NC,218.278,19.0,4.060256364897957
106358-92-3,"1,4-Oxathian-3-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1SCCOC1(C)C,218.27799999999996,0.6,5.560858715467143
106463-17-6,Tamsulosin hydrochloride,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,444.98100000000005,650.0,2.8354281110317414
1067-25-0,Trimethoxypropylsilane,CCC[Si](OC)(OC)OC,164.27699999999996,6295.0,1.4165810287945744
1067-47-6,"Butanenitrile, 4-(triethoxysilyl)-",CCO[Si](CCCC#N)(OCC)OCC,231.36799999999994,4920.0,1.6723381896857183
1067-53-4,Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,280.3929999999999,2960.0,1.9764754562266933
1067-99-8,4-[Diethoxy(methyl)silyl]butanenitrile,CCO[Si](C)(CCCC#N)OCC,201.34199999999996,3730.0,1.7322255464860004
106700-29-2,Pethoxamid,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,295.81,983.0,2.478459333611735
106797-53-9,2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,224.25599999999997,4082.0,1.7398710710998786
1068-22-0,"Ammonium O,O-diethyl dithiophosphate",CCOP(=S)(S)OCC.N,203.269,7900.0,1.410444059332352
106900-12-3,Loperamide oxide,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,493.04700000000014,172.0,3.4573598737241094
106917-52-6,Flusulfamide,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,415.17600000000004,132.0,3.4976583091817046
107-02-8,Acrolein,C=CC=O,56.064,27.5,3.3093513863217052
107-03-9,1-Propanethiol,CCCS,76.16399999999999,1760.0,1.6362370765474314
107-06-2,"1,2-Dichloroethane",ClCCCl,98.96000000000001,670.0,2.169384883920238
107-07-3,2-Chloroethanol,OCCCl,80.51400000000001,64.5,3.096311688640695
107-10-8,Propylamine,CCCN,59.11199999999999,470.0,2.0995777956149917
107-12-0,Propionitrile,CCC#N,55.07999999999999,39.0,3.1499293245583866
107-13-1,Acrylonitrile,C=CC#N,53.06399999999999,85.5,2.792833869562147
107-16-4,Hydroxyacetonitrile,N#CCO,57.052,12.0,3.677089627487312
107-18-6,Allyl alcohol,C=CCO,58.08,99.0,2.7683914130944873
107-19-7,Propargyl alcohol,C#CCO,56.064,54.0,3.0162903203289995
107-20-0,Chloroacetaldehyde,O=CCCl,78.49799999999999,89.0,2.94546858513182
107-21-1,Ethylene glycol,OCCO,62.068000000000005,8003.5,0.8895878021833086
107-22-2,Glyoxal,O=CC=O,58.036,2000.0,1.4626674763685714
107-25-5,Methoxyethene,C=COC,58.08,4900.0,1.0738305276635236
107-29-9,Acetaldehyde oxime,CC=NO,59.068000000000005,740.0,1.9021205464769224
107-30-2,Chloromethyl methyl ether,COCCl,80.51400000000001,500.0,2.2069013989399444
107-31-3,Methyl formate,COC=O,60.05200000000001,987.5,1.7839903716285985
107-41-5,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,118.17599999999999,4700.0,1.4004314280351673
107-44-8,Sarin,CC(C)OP(C)(=O)F,140.094,0.55,5.406056846057833
107-45-9,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,129.24699999999999,313.0,2.615876133766406
107-64-2,Dimethyldioctadecylammonium chloride,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-],586.5180000000004,12150.0,1.683705067043591
107-66-4,"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,210.20999999999995,3200.0,1.8175033938933318
107-72-2,"Silane, trichloropentyl-",CCCCC[Si](Cl)(Cl)Cl,205.58800000000002,2340.0,1.9437819042463818
107-86-8,3-Methylbut-2-enal,CC(C)=CC=O,84.118,690.0,2.0860398475603192
107-89-1,3-Hydroxybutanal,CC(O)CC=O,88.106,2180.0,1.6065489911770607
107-91-5,2-Cyanoacetamide,N#CCC(N)=O,84.078,3200.0,1.4195323940711828
1070-03-7,2-Ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(=O)(O)O,210.20999999999998,3450.0,1.7848342771399637
1070-11-7,Ethambutol dihydrochloride,CCC(CO)NCCNC(CC)CO.Cl.Cl,277.236,6800.0,1.6103407114521568
1070-42-4,"Ethanol, 2-chloro-, phosphite (2:1)",O=[P+](OCCCl)OCCCl,205.98499999999999,260.0,2.898862247862338
1070-70-8,"1,4-Butanediol diacrylate",C=CC(=O)OCCCCOC(=O)C=C,198.218,587.0,2.5285049885874264
1070-78-6,"1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,181.877,490.0,2.5695817020220906
107007-99-8,Granisetron hydrochloride,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,348.8780000000001,350.0,2.998605539658326
1071-22-3,3-(Trichlorosilyl)propanenitrile,N#CCC[Si](Cl)(Cl)Cl,188.517,2000.0,1.974320524253383
1071-27-8,"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,202.544,2830.0,1.8547329469966172
1071-73-4,Acetopropyl alcohol,CC(=O)CCCO,102.133,6400.0,1.2029861148445147
1071-83-6,Glyphosate,O=C(O)CNCP(=O)(O)O,169.073,4873.0,1.5402778473859
1071-98-3,Acetylenedicarbonitrile,N#CC#CC#N,76.05799999999999,441.0,2.236706311671046
107187-05-3,"Hydrazinecarboxaldehyde, 2-[4-(hexyloxy)phenyl]-",CCCCCCOc1ccc(NNC=O)cc1,236.31500000000003,717.0,2.5179721335078367
1072-43-1,"Thiirane, 2-methyl-",CC1CS1,74.148,254.0,2.465265724642265
1072-52-2,1-Aziridineethanol,OCCN1CC1,87.122,74.0,3.0708961169317326
1073-79-6,"2,6-Dimethyloxan-4-one",CC1CC(=O)CC(C)O1,128.171,3400.0,1.5763108556858672
1075-76-9,3-Anilinopropionitrile,N#CCCNc1ccccc1,146.19299999999998,4700.0,1.4928287203348647
107534-96-3,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,307.825,2526.0,2.085870541924444
107551-67-7,3-(3-tert-Butyl-4-hydroxyphenyl)propanoic acid,CC(C)(C)c1cc(CCC(=O)O)ccc1O,222.284,1000.0,2.3469082033117274
1076-97-7,"1,4-Cyclohexanedicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,172.17999999999998,2083.0,1.9172934335340934
1078-19-9,6-Methoxy-?1-?tetralone,COc1ccc2c(c1)CCCC2=O,176.21499999999995,300.0,2.7689216195036788
1079-26-1,"2,3,4,9-Tetrahydro-1H-carbazol-6-amine--hydrogen chloride (1/1)",Cl.Nc1ccc2[nH]c3c(c2c1)CCCC3,222.71899999999994,374.0,2.774885665768346
108-01-0,Dimethylaminoethanol,CN(C)CCO,89.13799999999999,1610.05,1.7432235223133872
108-11-2,4-Methyl-2-pentanol,CC(C)CC(C)O,102.17699999999998,2595.0,1.5952157851089945
108-16-7,Dimepranol,CC(O)CN(C)C,103.16499999999999,1739.0,1.773232800511145
108-18-9,Diisopropylamine,CC(C)NC(C)C,101.19299999999998,480.0,2.3239092339570604
108-20-3,Isopropyl ether,CC(C)OC(C)C,102.17699999999999,8470.0,1.0814697369627644
108-21-4,Isopropyl acetate,CC(=O)OC(C)C,102.133,4875.0,1.3211914687938462
108-23-6,Isopropyl chloroformate,CC(C)OC(=O)Cl,122.551,769.15,2.2023058150099124
108-24-7,Acetic anhydride,CC(=O)OC(C)=O,102.089,1780.0,1.7585589474502654
108-30-5,Succinic anhydride,O=C1CCC(=O)O1,100.073,1652.7,1.782122892217326
108-31-6,"2,5-Furandione",O=C1C=CC(=O)O1,98.057,965.0,2.006951288768733
108-35-0,Pyrazothion,CCOP(=S)(OCC)Oc1cc(C)[nH]n1,250.26,12.0,4.31921019418185
108-38-3,m-Xylene,Cc1cccc(C)c1,106.16799999999999,5815.5,1.2614065761023765
108-39-4,m-Cresol,Cc1cccc(O)c1,108.13999999999999,242.0,2.6501709992591747
108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,127.574,256.0,2.6975222074503344
108-43-0,3-Chlorophenol,Oc1cccc(Cl)c1,128.558,570.0,2.3532242517377426
108-44-1,3-Methylaniline,Cc1cccc(N)c1,107.156,1067.0,2.0018520741422487
108-45-2,"1,3-Benzenediamine",Nc1cccc(N)c1,108.144,465.0,2.3665494762094643
108-46-3,Resorcinol,Oc1cccc(O)c1,110.11199999999998,499.5,2.343299158378835
108-47-4,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,107.15599999999999,200.0,2.728986497902737
108-50-9,"2,6-Dimethylpyrazine",Cc1cncc(C)n1,108.14399999999999,880.0,2.089519756949249
108-55-4,Glutaric anhydride,O=C1CCCC(=O)O1,114.1,975.0,2.068281028719678
108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,132.115,5331.0,1.3941434465763112
108-60-1,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,171.06699999999998,371.5,2.663207421133826
108-62-3,Metaldehyde acetaldehyde tetramer,CC1OC(C)OC(C)OC(C)O1,176.212,340.5,2.713918364196843
108-65-6,1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O,132.159,6190.0,1.3294060948172288
108-69-0,"3,5-Dimethylaniline",Cc1cc(C)cc(N)c1,121.18299999999999,708.5,2.233101845081558
108-70-3,"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,181.449,800.0,2.355664592071616
