SMILES,neglog_molkg,Chemical Name,n_measurements
C(CCl)O[P+](=O)OCCCl,2.898862247862338,"Ethanol, 2-chloro-, phosphite (2:1)",1
C(CCl)O[Si](OCCCl)OCCCl,3.1471130601223694,"Silane, tris(2-chloroethoxy)-",1
C(CCl)P(=O)(O)O,1.5930803595441922,Ethephon,2
C(CCl)P(=O)(O)O.C(CCl)P(=O)(O)O.NN,2.1641283491852805,Hydrel,1
C(CCl)S(=O)(=O)COCS(=O)(=O)CCCl,3.2506479528877588,"Ethane, 1,1'-[oxybis(methylenesulfonyl)]bis[2-chloro-",1
C(CCl)S(=O)(=O)Cl,2.832042967167891,2-Chloro-ethanesulfonyl chloride,1
C(CCl)S(=O)(=O)F,3.467075083515206,"Ethanesulfonyl fluoride, 2-chloro-",1
C(CCl)SCCCl,3.97116939096532,Bis-(2-chloroethyl)sulfide,1
C(CF)O,4.1076101504433655,2-Fluoroethanol,1
C(CF)OC(C(Cl)(Cl)Cl)Cl,4.106253242557203,"1,1,1,2-Tetrachloro-2-(2-fluoroethoxy)ethane",1
C(CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.0882900437930867,"1H,1H,2H,2H-Perfluorooctyl iodide",1
C(CI)O,3.5364700597016503,"Ethanol, 2-iodo-",1
C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O,1.444452341541785,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-, trisodium salt",1
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],2.091992183308515,"Ethylenediaminetetraacetic acid, disodium salt",2
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],2.2216749970707688,Trisodium ethylenediaminetetraacetate,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.O.[Na+].[Na+].[Cu+2],2.411891836275436,Ethylenediaminetetraacetic acid disodium copper(II) salt trihydrate,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.[Na+].[Na+].[Mn+2],1.9295823940447834,Ethylenediaminetetraacetic acid disodium manganese(II) salt dihydrate,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],1.8657516744494107,Ethylenediaminetetraacetic acid ferric sodium salt,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],1.5731850171849189,Calcium disodium ethylenediaminetetraacetate,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],2.0437801536504985,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-, pentasodium salt",1
C(CN(CCN)CCN)C#N,1.5357613755487154,3-[Bis(2-aminoethyl)amino]propanenitrile,1
C(CN(CCN)CCN)N,2.774125131769806,"1,2-Ethanediamine, N,N-bis(2-aminoethyl)-",1
C(CN(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,1.619814025595936,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.',.alpha.'',.alpha.'''-[1,2-ethanediylbis(nitrilodi-2,1-ethanediyl)]tetrakis[.omega.-hydroxy-",1
C(CN)CNCCNCCCN,2.1620962074100993,"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",1
C(CN)CNCCSP(=O)(O)O,2.413894158727476,Amifostine,1
C(CN)COCCOCCOCCCN,1.8433530416848372,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",3
C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],5.193667647743504,Mancozeb,2
C(CNC(=S)[S-])NC(=S)[S-].[NH4+].[NH4+],2.795135251252351,Ambam,1
C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],2.0795292757492807,Zineb,2
C(CNCC(CCl)O)NCC(CCl)O,2.389431897582197,"1,1'-(Ethane-1,2-diyldiazanediyl)bis(3-chloropropan-2-ol)",1
C(CNCC(CCl)O)NCC(CCl)O.Cl.Cl,2.5025254396804124,"1,1'-(Ethane-1,2-diyldiazanediyl)bis(3-chloropropan-2-ol)--hydrogen chloride (1/2)",1
C(CNCCC#N)C#N,1.659102389795419,"3,3'-Iminobispropanenitrile",1
C(CNCCNCCN)N.Cl.Cl,1.9818750873568032,Trientine hydrochloride,1
C(CNCCNCCN)N.Cl.Cl.Cl.Cl,2.1066185893306186,"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, tetrahydrochloride",1
C(CNCCNCCNCCN)N,1.8155705779461018,Tetraethylenepentamine,2
C(CNCCNCCNCCNCCN)N,2.1620712890580696,Pentaethylenehexamine,1
C(CNCCNCCO)N,1.5023917222762133,"Ethanol, 2-[[2-[(2-aminoethyl)amino]ethyl]amino]-",1
C(CNCCO)N,1.5405505290665655,N-(Hydroxyethyl)ethylenediamine,1
C(CO)C#N,1.099166319991081,3-Hydroxypropanenitrile,2
C(CO)C(O)Cl,3.002126775087531,"1-Chloropropane-1,3-diol",1
C(CO)CO,0.7052648623174043,"1,3-Propanediol",1
C(CO)CS,2.900098613812292,3-Mercapto-1-propanol,1
C(CO)N,1.3481769056597395,Ethanolamine,5
C(CO)N(CCO)CCO,1.3508321548035664,Triethanolamine,2
C(CO)N(CCO)N=O,1.2524808502061875,N-Nitrosodiethanolamine,1
C(CO)N.C(C(=O)O)S,3.271711925941446,"Acetic acid, mercapto-, compd. with 2-aminoethanol (1:1)",8
C(CO)NCCO,2.4350167588878673,Diethanolamine,2
C(CO)O,0.8896338164262643,Ethylene glycol,18
C(CO)[N+](CCO)(CCO)CCO.[OH-],1.9726306458538954,"Ethanaminium, 2-hydroxy-N,N,N-tris(2-hydroxyethyl)-, hydroxide (1:1)",1
C(COC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl,1.702445308115461,Ethylene glycol bis(trichloroacetate),1
C(COC(=O)CF)OC(=O)CF,4.9179397301099845,"Acetic acid, fluoro-, ethylene ester",1
C(COC(=O)CS)OC(=O)CS,2.8042757671290937,"Ethane-1,2-diyl bis(sulfanylacetate)",1
C(COC=O)OC=O,1.8932288199344889,"1,2-Ethanediol, 1,2-diformate",1
C(COCCC#N)C#N,1.6421358006733322,"3,3'-Oxydipropionitrile",1
C(COCCCl)C(OCCCl)OCCCl,2.59526483869346,"1,1,3-Tris(2-chloroethoxy)propane",1
C(COCCCl)O,1.6810408417064204,Polyethylene glycol chloride 210,2
C(COCCCl)OCCCl,2.8740548512267186,"1,2-Bis(2-chloroethoxy)ethane",1
C(COCCO)O,0.8070820668752683,Diethylene glycol,9
C(COCCOC(=O)C=CC(=O)O)O,1.8582225098988503,"Maleic acid, mono(2-(2-hydroxyethoxy)ethyl) ester",1
C(COCCOC(=O)CCl)O,2.375017183144873,Kuscide,1
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,2.0254520439150716,Egtazic Acid,1
C(COCCOCCN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],2.0256273699753975,Sodium EGTA,1
C(COCCOCCO)O,0.8665610925484201,Triethylene glycol,4
C(COCCOCCOCCOCCOCCO)O,0.9456116645464652,Hexaethylene glycol,1
C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,1.0493144286977443,Nonaethylene glycol,1
C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],2.3805151414964185,Triethylene glycol dinitrate,1
C(COP(=O)(OCCCCl)OCCCCl)CCl,2.339215513259832,Tris(chloropropyl)phosphate,1
C(COS(=O)(=O)N)N,1.2738976554233943,"Sulfamic acid, 2-aminoethyl ester",1
C(CS(=O)(=O)N)NC(=O)N(CCCl)N=O,3.810714612996913,"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-",1
C(CS(=O)(=O)[O-])S.[Na+],1.5679452168441466,Sodium 2-mercaptoethanesulfonate,1
C(CS)O,2.5054613483719925,2-Mercaptoethanol,1
C(CSC#N)SC#N,3.4600675320548646,Ethylene dithiocyanate,1
C(CSCCC#N)C#N,1.5224999909183752,"3,3'-Thiodipropionitrile",1
C(CSCCC(=O)O)C(=O)O,1.7738083784920642,Bis(2-carboxyethyl) sulfide,1
C(CSCCO)O,1.2668306510499565,"2,2'-Thiobisethanol",1
C(CSSC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,2.098002798006336,2-[(Pentachlorophenyl)disulfanyl]ethan-1-ol,1
C(CSSCCN)N.Cl.Cl,2.400279660923923,"Ethanamine, 2,2'-dithiobis-, dihydrochloride",1
C(CSSCCO)O,2.9501959623882397,2-Hydroxyethyl disulfide,1
C(C[N+](=O)[O-])CO,3.1350830644750105,3-Nitro-1-propanol,1
C(C[P+](CCC#N)(CCC#N)CC[P+](CCC#N)(CCC#N)CCC#N)C#N.[Br-].[Br-],1.7590949535752807,Ethylenebis[tris(2-cyanoethyl)phosphonium bromide],1
C(C[Si](Cl)(Cl)Cl)C#N,1.974320524253383,3-(Trichlorosilyl)propanenitrile,1
C(C[Si](Cl)(Cl)Cl)CCl,3.02526284339752,Trichloro(3-chloropropyl)silane,1
C(Cl)(Br)Br,2.5941399108297616,Chlorodibromomethane,2
C(Cl)(Cl)Br,2.2280670033113967,Bromodichloromethane,5
C(Cl)(Cl)Cl,1.9880527660040832,Chloroform,6
C(Cl)Br,1.4129105692042234,Bromochloromethane,1
C(F)(F)(F)S(=O)(=O)O,1.9707579339946717,Trifluoromethanesulfonic acid,1
C(I)(I)I,3.0449712568047884,Iodoform,1
C(N(CP(=O)([O-])[O-])CP(=O)([O-])[O-])P(=O)(O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],1.3612597678835379,[Nitrilotris(methylene)]tris-phosphonic acid pentasodium salt,1
C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,1.9232991099938221,Diazolidinyl urea,4
C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,1.536085591696986,Imidazolidinyl urea,1
C(NC(=O)NC[P+](CO)(CO)CO)[P+](CO)(CO)CO,3.1349001342970224,"Phosphonium, (carbonylbis(iminomethylene))bis(tris(hydroxymethyl)-",1
C(NNC(=S)N)NNC(=S)N,4.485674487687971,"Hydrazinecarbothioamide, 2,2'-methylenebis-",1
C(O)S(=O)(=O)[O-].[Na+],1.6222399347518643,Sodium hydroxymethanesulfonate,1
C(S(=O)(=O)Cl)Cl,2.6026374990351195,"Methanesulfonyl chloride, chloro-",1
C(S(=O)(=O)N)Cl,1.3307423804358507,"Methanesulfonamide, 1-chloro-",1
C(S(=O)(=O)SC(Cl)(Cl)Cl)(Cl)Cl,1.9161295425722453,"Sulfone, dichloromethyl trichloromethylthio",1
C(SC#N)SC#N,3.3742382878373447,Methylene bis(thiocyanate),1
C(SCl)(Cl)(Cl)Cl,3.3512269575695455,Perchloromethylmercaptan,2
C([N+](=O)[O-])(Br)Br,3.405612378333982,Dibromonitromethane,1
C([N+](=O)[O-])(Cl)(Cl)Cl,3.229850127633955,Chloropicrin,2
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178381403051502,Tetranitromethane,1
C.C.CCCCCCCCCCCC.CCCCCCCCCCCC.C[N+](C)(C)C.C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.[Cl-].[Cl-].[Cl-],3.3413872196065255,Methyldodecylbenzyl trimethyl ammonium chloride 80% and methyldodecylxylylene bis(trimethyl ammonium chloride) 20%,1
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,3.3879172449448847,Pentabromophenol,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,1.454515585713041,Hexachlorobenzene,3
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,3.221737681957811,Pentachlorophenol,6
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],2.239867467166281,Pentachloronitrobenzene,3
C1(=C(C(=C(C(=C1Cl)Cl)Cl)O)O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,3.1081232137435526,"2',3',4,4',5,5',6,6'-Octachloro[1,1'-biphenyl]-2,3-diol",1
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,2.4051233896224327,Picloram,3
C1(=C(C(=NC(=C1Cl)Cl)C(=O)[O-])Cl)N.[K+],2.610136934433657,Picloram-potassium,1
C1(=C(C(=NC(=C1Cl)Cl)C(Cl)(Cl)Cl)Cl)Cl,2.259245796992461,"2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine",1
C1(=C(C(=NC(=C1Cl)Cl)C(N)(Cl)Cl)Cl)Cl,2.3219627784418635,"Pyridine, 2-methyl-, aminohexachloro deriv.",1
C1(=C(C(=NC(=C1Cl)Cl)C(N)Cl)Cl)Cl,2.3729135519832156,"1-Chloro-1-(3,4,5,6-tetrachloropyridin-2-yl)methanamine",1
C1(=C(C(=NC(=C1Cl)Cl)Cl)Cl)Cl,2.7617498902974322,Pentachloropyridine,1
C1(=C(C(=O)C(=C(Cl)Cl)C1=O)Cl)Cl,2.028988303228453,"4-Cyclopentene-1,3-dione, 4,5-dichloro-2-(dichloromethylene)-",1
C1(=C(C(=O)C(C1=O)(Cl)Cl)Cl)Cl,2.368965230598203,"Tetrachlorocyclopentene-2,4-dione",1
C1(=C(C(C(=C(Cl)Cl)C1(Cl)Cl)(Cl)Cl)Cl)Cl,1.9828699313749898,"Cyclopentene, 4-(dichloromethylene)-1,2,3,3,5,5-hexachloro-",1
C1(=C(C(C(=C1Cl)Cl)(C2(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,2.386930170996383,Dienochlor,2
C1(=C(C(C(C1(F)F)(F)F)(F)F)Cl)Cl,2.9419176394541373,"Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluoro-",1
C1(=C(C(C(C1=O)(Cl)Cl)(Cl)Cl)Cl)Cl,3.2101350784342166,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",1
C1(=C(C2=C(C(=C1Cl)Cl)NC(=N2)C(F)(F)F)Cl)N,4.121839492929876,"Benzimidazole, 5-amino-4,6,7-trichloro-2-(trifluoromethyl)-",1
C1(=C(N=C(N1)Br)Br)Br,3.9524890230078866,"2,4,5-Tribromoimidazole",1
C1(=C(N=C(N1)Cl)Cl)Cl,4.192653604275203,"2,4,5-Trichloroimidazole",1
C1(=C(N=C(N1)I)I)I,3.20506311872328,"2,4,5-Triiodoimidazole",1
C1(=C(SC(=C1Cl)Cl)Cl)Cl,3.5011042746352814,Tetrachlorothiophene,1
C1(=C(SN=C1Cl)C(=O)[O-])Cl.[K+],2.293951528501532,"Potassium 3,4-dichloro-5-isothiazolecarboxylate",1
C1(=NC(=NC(=N1)Cl)Cl)Cl,2.7425654909626562,"2,4,6-Trichloro-s-triazine",7
C1(=NC(=NC(=N1)N(Cl)Cl)N(Cl)Cl)N(Cl)Cl,1.8232041783867974,"1,3,5-Triazine-2,4,6-triamine, N,N,N',N',N'',N''-hexachloro-",1
C1(=NC(=NC(=N1)N)N)N,1.5956443141393277,Melamine,5
C1(=NC(=NC(=N1)[S-])[S-])[S-].[Na+].[Na+].[Na+],2.05377179657323,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",3
C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].O.O.[Na+],2.147414276259119,Sodium dichloro-s-triazinetrione dihydrate,3
C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[Na+],2.1900296983456875,Sodium dichloroisocyanurate,9
C1(=NC(=S)SS1)N,1.692523312678665,"1,2,4-Dithiazolidine-3-thione, 5-imino-",1
C1(=O)C(=O)NC(=O)NC1=O,1.4356646571616012,Alloxan,1
C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,2.624461162201939,Symclosene,2
C1(=S)NC(=S)NC(=S)N1,1.2709336879867736,"1,3,5-Triazinane-2,4,6-trithione",1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,3.1028605499047677,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,2
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,2.4636421898721172,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",5
C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,3.104895037397154,Mirex,4
C12=C(C(=C(C(=C1Br)Br)Br)Br)N=C(N2)C(F)(F)F,5.000017312570288,"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)Br)Br)Cl)N=C(N2)C(F)(F)F,4.940012456502416,"Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)Cl)Br)Cl)N=C(N2)C(F)(F)F,5.079958334640779,"Benzimidazole, 5,7-dibromo-4,6-dichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)Cl)Cl)Br)N=C(N2)C(F)(F)F,5.079958334640779,"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)Cl)Cl)Cl)N=C(N2)C(F)(F)F,4.951172729738962,"Benzimidazole, 4-bromo-5,6,7-trichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)Cl)F)Cl)N=C(N2)C(F)(F)F,4.749998517473515,"Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)F)Br)Br)N=C(N2)C(F)(F)F,4.659998177301187,"Benzimidazole, 6-fluoro-4,5,7-tribromo-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)F)Br)Cl)N=C(N2)C(F)(F)F,4.799995174785533,"Benzimidazole, 4-chloro-5,7-dibromo-6-fluoro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Br)F)Br)F)N=C(N2)C(F)(F)F,4.720299934481249,"Benzimidazole, 5,7-dibromo-4,6-difluoro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Cl)Br)Br)Cl)N=C(N2)C(F)(F)F,5.079958334640779,"Benzimidazole, 5,6-dibromo-4,7-dichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)N=C(N2)C(F)(F)F,6.1212663163782475,"4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole",1
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,5.662525516420981,Octachlorodibenzo-p-dioxin,1
C12=C(C(=C(C(=C1Cl)Cl)Cl)F)N=C(N2)C(F)(F)F,5.559906625036112,"4,5,6-Trichloro-7-fluoro-2-(trifluoromethyl)-1H-benzimidazole",1
C12=C(C(=C(C(=C1Cl)Cl)Cl)S(=O)(=O)N)N=C(N2)C(F)(F)F,3.647419501544962,"4-Benzimidazolesulfonamide, 5,6,7-trichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Cl)Cl)Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F,4.238324972751966,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Cl)F)Cl)Cl)N=C(N2)C(F)(F)F,5.110119596032496,"Benzimidazole, 5-fluoro-4,6,7-trichloro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1Cl)F)Cl)F)N=C(N2)C(F)(F)F,5.240146489761753,"4,6-Dichloro-5,7-difluoro-2-(trifluoromethyl)-1H-benzimidazole",1
C12=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F,3.469658409089092,"Benzimidazole, 4,6-dichloro-5,7-dinitro-2-(trifluoromethyl)-",1
C12=C(C(=C(C(=C1F)F)F)F)N=C(N2)C(F)(F)F,4.88881567836072,"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",1
C12=NO[N+](=C1C3=NO[N+](=C3C4=NO[N+](=C24)[O-])[O-])[O-],1.9415810350297622,"Benzo[1,2-c:3,4-c':5,6-c'']tris[1,2,5]oxadiazole, 1,4,7-trioxide",1
C12C(C(C(C1Cl)Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2.9486349469828164,trans-Nonachlor,1
C12C(C(C3(C1O3)Cl)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,2.9672088841251982,(+/-)-Oxychlordane,1
C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,4.41421545564766,Heptachlor epoxide,1
C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,4.79509389129079,Isobenzan,5
C12C(C(OC1Cl)Cl)C3(C(=O)C(C2(C3(Cl)Cl)Cl)Cl)Cl,4.749634740162386,"1,3,4,6,7,8,8-Heptachlorohexahydro-4,7-methano-2-benzofuran-5(3H)-one",1
C12C(C3C4C(C1O3)O4)C5(C(=C(C2(C5(Cl)Cl)Cl)Cl)Cl)Cl,3.430780008266976,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7-epoxy-3,6-methanonaphtho[2,3-b]oxirene",1
C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,3.4074767350154915,Photomirex,1
C12C3C(C(C1O)C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,5.3689979854256356,9-Hydroxyendrin,2
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,3.800052918565253,Hexachlorophene,12
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)[O-])O)Cl.[Na+],3.8601405937726208,"2,2'-Methylenebis(3,4,6-trichlorophenol) monosodium salt",1
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,2.365104757586679,Pentachlorobenzene,3
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,3.2191596033984857,Tetrachlorophenol,2
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,3.2191596033984857,"2,3,4,6-Tetrachlorophenol",1
C1=C(C(=C(C(=C1Cl)Cl)Cl)[N+](=O)[O-])[N+](=O)[O-],2.8052897164550297,Trichlorodinitrobenzene,1
C1=C(C(=C(C(=C1Cl)Cl)O)CC2=C(C(=C(C=C2Cl)Cl)Cl)O)Cl,3.6094951610629784,"Phenol, 2,2'-methylenebis(3,5,6-trichloro-",1
C1=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl,2.7347086421693225,"Benzene, dinitrotrichloro-",1
C1=C(C(=C(C(=C1F)F)F)F)F,1.9244447000733664,Pentafluorobenzene,1
C1=C(C(=C(C(=C1I)O)I)O)I,1.7744279435939951,"2,4,6-Triiodoresorcinol",1
C1=C(C(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl)C#N,1.8500673777812136,"Benzimidazole-6-carbonitrile, 4,5-dichloro-2-(trifluoromethyl)-",1
C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,2.158149313787581,"1,2,4,5-Tetrachlorobenzene",1
C1=C(C(=CC(=C1Cl)Cl)Cl)O,2.1028999572964726,"2,4,5-Trichlorophenol",2
C1=C(C(=CC(=C1Cl)Cl)Cl)OCCO,2.2068276743489625,Fenteracol [ISO],1
C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+],2.1317809885674346,"2,4,5-Trichlorophenol sodium salt",1
C1=C(C(=CC(=C1Cl)N)Cl)N,2.005018633462867,"1,4-Benzenediamine, 2,5-dichloro-",1
C1=C(C(=CC(=C1Cl)[N+](=O)[O-])Cl)N,1.8657548044958903,"2,5-Dichloro-4-nitroaniline",1
C1=C(C(=CC(=C1[N+](=O)[O-])F)F)[N+](=O)[O-],3.6108474654119274,"Benzene, 1,5-difluoro-2,4-dinitro-",1
C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl,3.659884681600759,Triclopyr,8
C1=C(C(=O)C(=C(N1)Cl)Cl)Cl,3.3945304771117923,Pyriclor,1
C1=C(C(=O)C1=O)O,3.3786947453927896,Moniliformin,1
C1=C(C(=O)NC(=C1Cl)Cl)Cl,2.3945304771117923,"3,5,6-Trichloro-2-pyridinol",1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)C(C(=O)O)NC(=O)C(C(C(COC(=O)N)O)O)N)O)O)CO,1.539076098792777,Polyoxin B,1
C1=C(C2=C(C(=C1Br)Br)NC(=N2)C(F)(F)F)Br,4.52000274344657,"Benzimidazole, 4,5,7-tribromo-2-(trifluoromethyl)-",1
C1=C(C2=C(C(=C1Cl)Cl)NC(=N2)C(F)(F)F)Cl,4.660064155238139,"Benzimidazole, 4,5,7-trichloro-2-(trifluoromethyl)-",1
C1=C(C2=C(C(=C1F)F)NC(=N2)C(F)(F)F)F,5.019998958031517,"Benzimidazole, 4,5,7-trifluoro-2-(trifluoromethyl)",1
C1=C(C2=C(C(=N)C=C(C2=O)Br)C(=C1Br)O)N,2.158837242103223,"1(4H)-Naphthalenone, 8-amino-2,6-dibromo-5-hydroxy-4-imino-",1
C1=C(C2=NSN=C2C(=C1Cl)Cl)Cl,2.169815889199794,"2,1,3-Benzothiadiazole, 4,5,7-trichloro-",1
C1=C(C=C(C(=C1Br)O)Br)Br,2.2830424111954466,"2,4,6-Tribromophenol",2
C1=C(C=C(C(=C1Br)O)Br)C#N,3.0273731333825142,Bromoxynil,3
C1=C(C=C(C(=C1Br)[O-])Br)C#N.[K+],3.384374094991258,Bromoxynil potassium salt (1:1),1
C1=C(C=C(C(=C1C(=O)O)N)Cl)Cl,1.6990290306425417,"Anthranilic acid, 3,5-dichloro-",1
C1=C(C=C(C(=C1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-],2.4236572964092944,"Benzoic acid, 2-hydroxy-3,5-dinitro-",1
C1=C(C=C(C(=C1C(F)(F)F)NC2=C(C=C(C=C2Br)Br)Br)[N+](=O)[O-])[N+](=O)[O-],5.104802989314084,"2,4-Dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",1
C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Br)Br)OP(=O)(O)O)O)Br)Br,3.6124652174521725,Bromofenofos,1
C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,4.537937408466961,Menichlopholan,1
C1=C(C=C(C(=C1CC2=C(C(=CC(=C2)Cl)Br)O)O)Br)Cl,2.062143759412368,Bromochlorophene,1
C1=C(C=C(C(=C1Cl)CCl)Cl)Cl,1.8737335195684917,"2,4,6-Trichlorobenzyl chloride",1
C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C=C(C(=C2Cl)Cl)C3=C(C(=CC(=C3)Cl)Cl)Cl)Cl,1.4493457957055378,Aroclor 5460,1
