Drug,Y,Drug_ID_first,n_measurements,MW
C=CC(=O)OCCCCCCCCCC,1.517,"2-Propenoic acid, decyl ester",1,212.33299999999994
C=CC(=O)OCCCCCCCCCCCCC,0.755,"2-Propenoic acid, tridecyl ester",1,254.4139999999999
C=CC(=O)OCCCCCCOC(=O)C=C,1.656,"2-Propenoic acid, 1,6-hexanediyl ester",1,226.27199999999996
C=CC(=O)OCCCCOC(=O)C=C,2.529,"Acrylic acid, tetramethylene ester (6CI,7CI,8CI)",1,198.218
C=CC(=O)OCCCOCC,2.285,"Acrylic acid, ethoxypropyl ester",1,158.19699999999997
C=CC(=O)OCCC[Si](OC)(OC)OC,2.347,"2-Propenoic acid, 3-(trimethoxysilyl)propyl ester",1,234.32399999999996
C=CC(=O)OCCCl,2.874,"2-Propenoic acid, 2-chloroethyl ester (9CI)",1,134.562
C=CC(=O)OCCN(C)C,2.498,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",1,143.18599999999998
C=CC(=O)OCCN(CC)CC,2.347,"2-Propenoic acid, 2-(diethylamino)ethyl ester",1,171.23999999999998
C=CC(=O)OCCO,2.252,"2-Propenoic acid, 2-hydroxyethyl ester",1,116.11599999999999
C=CC(=O)OCCOC,2.507,"Acrylic acid, 2-methoxyethyl ester (8CI)",1,130.14299999999997
C=CC(=O)OCCOC(=O)C=C,2.754,"2-Propenoic acid, 1,2-ethanediyl ester",1,170.164
C=CC(=O)OCCOC(=O)CC(C)=O,2.138,"Butanoic acid, 3-oxo-, 2-((1-oxo-2-propenyl)oxy)ethyl ester (9CI)",1,200.18999999999997
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,1.985,"1,2,4-Benzenetricarboxylic acid, 1-(2-((1-oxo-2-propenyl)oxy)ethyl) ester",1,308.2420000000001
C=CC(=O)OCCOCC,2.129,"2-Propenoic acid, 2-ethoxyethyl ester",1,144.17
C=CC(=O)OCCOCCCC,1.423,"Acrylic acid, 2-butoxyethyl ester (8CI)",1,172.22399999999996
C=CC(=O)OCCOCCOC(=O)C=C,2.729,"2-Propenoic acid, oxydi-2,1-ethanediyl ester",1,214.21699999999996
C=CC(=O)OCCOCCOCCOC(=O)C=C,2.713,"2-Propenoic acid, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",1,258.27
C=CC(=O)OCCOc1ccccc1,1.569,"2-Propenoic acid, 2-phenoxyethyl ester",1,192.21400000000003
C=CC(=O)OCCSC,2.0580000000000003,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",1,146.21099999999998
C=CC(=O)OCCSCC,1.807,"2-Propenoic acid, 2-(ethylthio)ethyl ester (9CI)",1,160.23799999999997
C=CC(=O)OOCCOC,2.242,"2-Propeneperoxoic acid, 2-methoxyethyl ester",1,146.142
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.456,"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",1,284.399
C=CC(C)(CCC=C(C)C)OC(C)=O,1.149,"(1)-1,5-Dimethyl-1-vinylhex-4-enyl acetate",1,196.28999999999996
C=CC(C)(O)CC,2.156,"1-Penten-3-ol, 3-methyl-",1,100.16099999999999
C=CC(C)(O)CCC=C(C)C,1.743,"(1)-3,7-Dimethyl-1,6-octadien-3-ol",1,154.253
C=CC(C)=CCCC(C)(C)O,1.958,"5,7-Octadien-2-ol, 2,6-dimethyl-",1,154.253
C=CC(C)=O,3.369,Methyl vinyl ketone,1,70.091
C=CC(C)CCCC(C)(C)O,1.638,"(1)-2,6-Dimethyloct-7-en-2-ol",1,156.269
C=CC(C)NC(=S)NNC(=S)NC,2.339,"1,2-Hydrazinedicarbothioamide, N-methyl-N'-(1-methyl-2-propenyl)-",1,218.35100000000003
C=CC(CCCCC)OC(C)=O,2.302,"1-Octen-3-ol, acetate",1,170.25199999999998
C=CC(COC)c1ccccc1OC(=O)NC,3.372,"Phenol, 2-(1-(methoxymethyl)-2-propenyl)-, methylcarbamate (9CI)",1,235.283
C=CC(Cl)=C(Cl)Cl,2.365,"1,3-Butadiene, 1,1,2-trichloro-",1,157.427
C=CC(N)CCC(=O)O,1.634,"5-Hexenoic acid, 4-amino-",1,129.159
C=CC(O)C(O)C=C,1.848,"1,5-Hexadiene,3,4-dihydroxy-",1,114.14399999999998
C=CC(OC(C)=O)OC(C)=O,3.655,"2-Propene-1,1-diol, diacetate",1,158.153
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,2.207,"1H-Naphtho(2,1-b)pyran-1-one, dodecahydro-5-(acetyloxy)-3-ethenyl-3,4a,7,7,10a-pentamethyl-6,10,10b-trihydroxy-, (3R-(3-alpha,4a-beta,5-beta,6-beta,6a-alpha,10-alpha,10a-beta,10b-alpha))-",1,410.5070000000002
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.345,"Acetic acid, ((2-(diethylamino)ethyl)thio)-, 6-ethenyldecahydro-5-hydroxy-4,6,9,10-tetramethyl-1-oxo-3a,9-propano-3aH-cyclopentacycloocten-8-yl ester (3aS-(3aalpha,4beta,5alpha,6alpha,8beta,9alpha,9abeta,10S*))-",1,493.75400000000036
C=CC1(C)CCC(C(C)(C)O)O1,2.17,"2-Furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-",1,170.25199999999998
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457,"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-",1,286.11400000000003
C=CC1CC2C=CC1C2,1.44,"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",1,120.19499999999996
C=CC1CCC2OC2C1,1.793,"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",1,124.18299999999998
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.091,"Cinchonan-9-ol, 6'-methoxy-, (9S)-",1,324.4240000000001
C=CC1OCC(C)O1,2.108,"1,3-Dioxolane, 4-methyl-2-vinyl-",1,114.14399999999999
C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002,"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",1,212.24499999999998
C=CC1OCCO1,3.073,"2-Vinyl-1,3-dioxolane",1,100.117
C=CC=C,0.994,"1,3-Butadiene",1,54.09199999999999
C=CC=CC=C,2.582,"Hexa-1,3,5-triene, mixed isomers",1,80.13
C=CC=CC=CCCCCC,1.298,"1,3,5-Undecatriene",1,150.265
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27,"Cyclopropanecarboxylic acid, 3-(3-methoxy-2-methyl-3-oxo-1-propenyl)-2,2-dimethyl-, 2-methyl-4-oxo-3-(2,4-pentadienyl)-2-cyclopenten-1-yl ester, (1theta-(1alpha(S(Z)),3beta(E)))-",1,372.4610000000002
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3.1010000000000004,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-3-(2,4-pentadienyl)-2-cyclopenten-1-yl ester, (1theta-(1alpha(S(Z)),3beta))-",1,328.4520000000001
C=CC=COC,1.594,"Buta-1,3-dienyl methyl ether",1,84.118
C=CC=O,3.0860000000000003,Acrylaldehyde,1,56.064
C=CCC(CC)(CC)C(N)=O,2.589,"4-Pentenamide, 2,2-diethyl-",1,155.24099999999996
C=CCC(CC=C)C(=O)O,2.391,"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",1,140.182
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3.591,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-(1-methypropyl)-5-(2-propenyl)-",1,224.26
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.546,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methylpropenyl)-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one (VAN) (8CI)",1,302.41400000000004
C=CCCC(=O)O,2.3280000000000003,4-Pentenoic acid,1,100.11699999999998
C=CCCC=O,2.132,4-Pentenal,1,84.11799999999998
C=CCCCC=CCO,0.985,"2,7-Octadien-1-ol",1,126.19899999999997
C=CCCCC=CCOC(C)=O,0.7290000000000001,"2,7-Octadien-1-ol, acetate",1,168.23599999999996
C=CCCCCC=C,0.875,"1,7-Octadiene",1,110.19999999999999
C=CCCCCCCCCC(=O)OCCCC,1.682,"10-Undecenoic acid, butyl ester",1,240.38699999999994
C=CCCl,2.039,"1-Propene, 3-chloro-",1,76.526
C=CCN,2.748,2-Propen-1-amine,1,57.09599999999999
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733,"2-Imidazoline, 2-(N-allyl-2,6-dichloroanilino)-",1,270.163
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N,N-diallyl-2-mercaptoacetamide",1,323.42000000000013
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,3.489,"Phenol, 4-(di-2-propenylamino)-3,5-dimethyl-, methylcarbamate (ester) (9CI)",1,274.36400000000003
C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.4530000000000003,"Carbamic acid, methyl-, 4-diallylaminophenyl ester",1,246.31
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.475,"Morphinan-3-ol, 17-(2-propenyl)-",1,283.415
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.1630000000000003,"Pyrrolidine, 1-allyl-2-((3,4-dichlorophenyl)imino)-",1,269.175
C=CCN=C=O,2.696,"Isocyanic acid, allyl ester",1,83.08999999999999
C=CCN=C=S,2.947,"Isothiocyanic acid, allyl ester",1,99.15799999999999
C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138,"Urea, 1-allyl-3-(p-chlorobenzenesulfonyl)-",1,274.729
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27,"1,2-Ethanediol, 1-(1,4-benzodioxan-2-yl)-, 2-(allylcarbamate)",1,279.29200000000003
C=CCNC(=O)ON=C1SCOC1C,2.679,"1,3-Oxathiolan-4-one, 5-methyl-, O-((acetylmethylamino)carbonyl)oxime, syn-",1,216.26199999999997
C=CCNC(=S)Nc1ccccc1,2.4090000000000003,"Thiourea, N-phenyl-N'-2-propenyl-",1,192.28700000000003
C=CCNC(N)=S,2.764,"Thiourea, 2-propenyl-",1,116.189
C=CCNCC=C,2.226,"2-Propen-1-amine, N-2-propenyl-",1,97.16099999999999
C=CCNP(=O)(OC=C(Cl)Cl)OC1CCCCC1,3.497,"Phosphoramidic acid, 2-propenyl-, cyclohexyl-2,2-dichloroethenyl ester",1,314.1490000000002
C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,4.071000000000001,"Phosphoramidic acid, 2-propenyl-, 2-chloroethyl-2,2-dichloroethenyl ester",1,294.50200000000007
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285,"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis(N,N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",1,773.1359999999996
C=CCO,2.958,2-Propen-1-ol,1,58.08
C=CCOC(=O)C(=C)C,2.467,"2-Propenoic acid, 2-methyl-, 2-propenyl ester",1,126.15499999999999
C=CCOC(=O)C1CC2OC2CC1C,2.594,"7-Oxabicyclo(4.1.0)heptane-3-carboxylic acid, 4-methyl-, 2-propenyl ester (9CI)",1,196.24599999999998
C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003,"2-Butenedioic acid (Z)-, di-2-propenyl ester (9CI)",1,196.20199999999994
C=CCOC(=O)C=Cc1ccccc1,2.093,"2-Propenoic acid, 3-phenyl-, 2-propenyl ester",1,188.226
C=CCOC(=O)CC#N,2.893,"Acetic acid, cyano-, 2-propenyl ester",1,125.127
C=CCOC(=O)CC(C)C,2.7910000000000004,"Butanoic acid, 3-methyl-, 2-propenyl ester",1,142.19799999999998
C=CCOC(=O)CC(C)CC(C)(C)C,2.151,"Hexanoic acid, 3,5,5-trimethyl-, allyl ester",1,198.30599999999995
C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.8280000000000003,"Butanedioic acid, 2-((dimethoxyphosphinothioyl)thio)-, 1-(2-((dimethoxyphosphinothioyl)thio)propyl) 4-(2-propenyl) ester",1,512.5700000000002
C=CCOC(=O)CCC,2.71,"Butanoic acid, 2-propenyl ester",1,128.171
C=CCOC(=O)CCC1CCCCC1,2.526,"Cyclohexanepropanoic acid, 2-propenyl ester",1,196.28999999999994
C=CCOC(=O)CCCCC,2.855,"Hexanoic acid, 2-propenyl ester",1,156.225
C=CCOC(=O)CCCCCC,2.532,"Heptanoic acid, 2-propenyl ester",1,170.25199999999998
C=CCOC(=O)CCCCCCC,2.51,"Octanoic acid, 2-propenyl ester",1,184.27899999999997
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,2.451,"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",1,338.53200000000015
C=CCOC(=O)COc1ccccc1,2.565,"Acetic acid, phenoxy-, 2-propenyl ester",1,192.21400000000003
C=CCOC(=O)Cc1ccccc1,2.4330000000000003,"Benzeneacetic acid, 2-propenyl ester",1,176.215
C=CCOC(=O)Cl,2.694,"Carbonochloridic acid, 2-propenyl ester",1,120.535
C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736,"2-Propenoic acid, 2-(((2-propenyloxy)carbonyl)oxy)-, 2-propenyl ester",1,212.20099999999996
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.139,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",1,330.33600000000007
C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",1,246.26199999999994
C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256,"1-Propene, 3,3',3'',3'''-(1,2-ethanediylidenetetrakis(oxy))tetrakis- (9CI)",1,254.32599999999994
C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1,2.275,"1,3-Dioxolane, 4,5-diallyloxy-2-(diallyloxymethyl)-",1,312.3620000000001
C=CCOC1=NS(=O)(=O)c2ccccc21,2.041,"1,2-Benzisothiazole, 3-(2-propenyloxy)-, 1,1-dioxide (9CI)",1,223.25300000000001
C=CCOC1CC2CC1CC2OCC=C,1.747,"Bicyclo(2.2.1)heptan-2,5-diol, diallyl ether",1,208.30099999999996
C=CCOC=C,2.185,"1-Propene, 3-(ethenyloxy)- (9CI)",1,84.118
C=CCOCC(CC)(CO)CO,1.548,"1,3-Propanediol, 2-ethyl-2-((2-propenyloxy)methyl)-",1,174.24
C=CCOCC(CC)(CO)COCC=C,1.518,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, diallyl ether",1,214.30499999999998
C=CCOCC=C,2.487,"1-Propene, 3,3'-oxybis-",1,98.145
C=CCOCCO,1.525,"Ethanol, 2-(2-propenyloxy)-",1,102.133
C=CCOP(OCC=C)OCC=C,3.055,"Phosphorous acid, tri-2-propenyl ester",1,202.18999999999997
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,2.904,"2H-1-Benzopyran, 3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-4-(4-(2-propenyloxy)phenyl)-, trans-",1,400.5180000000001
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334,"Benzeneacetic acid, 3-chloro-4-(2-propenyloxy)-",1,226.659
C=CCOc1ccccc1C(=O)N(CC)CC,2.8560000000000003,"Benzamide, o-allyloxy-N,N-diethyl-",1,233.31099999999992
C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335,"Benzamide, o-allyloxy-N-cyclohexyl-",1,259.34899999999993
C=CCOc1ccccc1C(N)=O,2.356,"Benzamide, 2-(2-propenyloxy)- (9CI)",1,177.20299999999995
C=CCOc1ccccc1OC(=O)NC,3.015,"Carbamic acid, N-methyl-, o-(allyloxy)phenyl ester",1,207.22899999999996
C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.6260000000000003,"1,3,5-Triazine, 2,4,6-tris(2-propenyloxy)-",1,249.26999999999998
C=CCSC(=S)SC(Cl)(Cl)Cl,2.089,"Carbonotrithioic acid, 2-propenyltrichloromethyl ester",1,267.655
C=CCSCC=C,1.5830000000000002,"1-Propene, 3,3'-thiobis-",1,114.21299999999998
C=CCSP(=O)(NC(=O)CC)OC,3.252,"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propenyl ester",1,223.23399999999995
C=CCSc1nnc(CSP(=S)(OC)OC)s1,2.33,"Phosphorodithioic acid, O,O-dimethyl S-((5-(2-propenylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,328.446
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,3.188,"Phosphorodithioic acid, O,O-diethyl S-((5-(2-propenylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,356.5000000000001
C=CCc1ccc(O)c(OC)c1,1.93,"Phenol, 2-methoxy-4-(2-propenyl)-",1,164.20399999999995
C=CCc1ccc(OC(C)=O)c(OC)c1,2.092,"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",1,206.24099999999996
C=CCc1ccc(OC)cc1,2.081,"Benzene, 1-methoxy-4-(2-propenyl)-",1,148.20499999999998
C=CCc1ccc(OC=O)c(OC)c1,1.7519999999999998,"Phenol, 4-allyl-2-methoxy-, formate (ester)",1,192.21399999999994
C=CCc1ccc2c(c1)OCO2,1.92,"Benzene, 4-allyl-1,2-(methylenedioxy)-",1,162.18799999999993
C=CCc1cccc(CC=C)c1OCC1CO1,1.71,"Ether, 2,6-diallylphenyl 2,3-epoxypropyl",1,230.30699999999993
C=CCc1ccccc1,1.329,"Benzene, 2-propenyl-",1,118.17899999999995
C=CCl,2.097,"Ethylene, chloro-",1,62.498999999999995
C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O,2.352,"s-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-diallyl-",1,209.20499999999996
C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,4.188,"1H-Purine-2,6-dione, 3,7-dihydro-8-methyl-3-(2-methylpropyl)-1-(2-propenyl)-",1,262.313
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",1,249.26999999999995
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,5.046,"Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone",1,273.22499999999997
C=CCn1ccc(=O)c(O)c1C,2.315,"4(1H)-Pyridinone, 3-hydroxy-2-methyl-1-(2-propenyl)-",1,165.19199999999998
C=CN,1.367,Ethenamine (9CI),1,43.068999999999996
C=CN(C(C)=O)c1ccccc1,1.816,"Acetamide, N-phenyl-N-vinyl-",1,161.20399999999998
C=CN(C)C(C)=O,1.544,"Acetamide, N-ethenyl-N-methyl-",1,99.13299999999998
C=CN(C)N=O,3.555,"Ethenamine, N-methyl-N-nitroso- (9CI)",1,86.094
C=CN(CC)C(C)=O,1.663,"Acetamide, N-ethyl-N-vinyl-",1,113.15999999999998
C=CN(CC)N=O,3.056,"Ethenamine, N-ethyl-N-nitroso- (9CI)",1,100.121
C=CN1CC1,2.895,"Aziridine, 1-ethenyl- (9CI)",1,69.107
C=CN1CCCC1=O,1.879,1-Ethenyl-2-pyrrolidinone (9CI),1,111.14399999999999
C=CO,2.838,Vinyl alcohol,1,44.053
C=COC,1.074,"Ether, methyl vinyl",1,58.08
C=COC(=O)C(CC)CCCC,1.599,"Hexanoic acid, 2-ethyl-, ethenyl ester",1,170.25199999999995
C=COC(=O)C=C,3.063,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",1,98.10099999999998
C=COC(=O)C=CC,1.237,"2-Butenoic acid, ethenyl ester",1,112.12799999999997
C=COC(=O)CCCCC(=O)OC,1.4780000000000002,"Hexanedioic acid, ethenyl methyl ester (9CI)",1,186.207
C=COC(=O)CCCCCCC,1.358,"Octanoic acid, vinyl ester (mixed isomers)",1,170.25199999999998
C=COC(=O)c1ccccc1,1.659,"Benzoic acid, ethenyl ester (9CI)",1,148.16099999999997
C=COC(C)=O,1.47,Acetic acid ethenyl ester,1,86.08999999999999
C=COCC,1.069,"Ether, ethyl vinyl",1,72.107
C=COCC(C)C,0.77,"Propane, 1-(ethenyloxy)-2-methyl-",1,100.16099999999999
C=COCC(C)CCCC(C)CC(C)C,2.241,"Ether, 2,6,8-trimethylnonyl vinyl",1,212.37699999999998
C=COCC(CC)CCCC,2.064,"Heptane, 3-((ethenyloxy)methyl)- (9CI)",1,156.26899999999998
C=COCCCC,1.001,"Butane, 1-(ethenyloxy)-",1,100.161
C=COCCCl,2.63,"Ether, 2-chloroethyl vinyl",1,106.552
C=COCCN(C)C,2.806,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",1,115.176
C=COCCO,1.3530000000000002,"Ethanol, 2-(ethenyloxy)- (9CI)",1,88.106
C=COCCOC,1.418,"Ethene, (2-methoxyethoxy)- (9CI)",1,102.133
C=COCCOC(=O)C(=C)C,1.42,"2-Propenoic acid, 2-methyl-, 2-(ethenyloxy)ethyl ester",1,156.18099999999998
C=COCCOCC1CO1,1.771,"Oxirane, ((2-(ethenyloxy)ethoxy)methyl)- (9CI)",1,144.17
C=COCCOCCO,1.4280000000000002,"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",1,132.15900000000002
C=COCCOCCOC=C,1.6269999999999998,"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",1,158.197
C=COCCOCCOCC,1.152,"Ether, 2-ethoxyethyl 2-(vinyloxy)ethyl",1,160.213
C=COCCOCCOCC(=O)OC,1.257,"Acetic acid, 2-(2-(2-vinyloxy)ethoxy)ethoxy-, methyl ester",1,204.22199999999998
C=COCCSC,1.561,"Sulfide, methylvinyloxyethyl-",1,118.201
C=COCCSCCCC,1.753,"Ether, 2-(butylthio)ethyl vinyl",1,160.28199999999998
C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.5540000000000003,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)vinyl diethyl ester, (Z)-",1,394.01800000000003
C=CP(=O)(OCCCl)OCCCl,2.372,"Phosphonic acid, ethenyl-, bis(2-chloroethyl) ester",1,233.03099999999995
C=CS(=O)(=O)C=C,3.567,"Ethene, 1,1'-sulfonylbis-",1,118.15699999999998
C=CS(=O)(=O)COCS(=O)(=O)C=C,3.656,"Ethene, 1,1'-(oxybis(methylenesulfonyl))bis-",1,226.27499999999998
C=C[Si](C)(C)N[Si](C)(C)C=C,2.599,"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",1,185.41899999999998
C=C[Si](Cl)(Cl)CC,1.739,"Silane, dichloroethenylethyl-",1,155.1
C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048,"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",1,274.477
C=C[Si](OC)(OC)OC,1.118,"Silane, ethenyltrimethoxy-",1,148.23399999999998
C=C[Si](OCCOC)(OCCOC)OCCOC,1.976,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",1,280.3929999999999
C=Cc1ccc(C)cc1,1.719,"Benzene, 1-ethenyl-4-methyl-",1,118.17899999999997
C=Cc1ccc(C)nc1,2.009,"Pyridine, 5-ethenyl-2-methyl-",1,119.16699999999999
C=Cc1ccc(CC)cn1,2.035,"Pyridine, 2-ethenyl-5-ethyl- (9CI)",1,133.194
C=Cc1ccc(OC(C)=O)cc1,2.033,"Phenol, p-vinyl-, acetate (6CI,7CI,8CI)",1,162.188
C=Cc1cccc(C)c1,1.719,"Benzene, ethenylmethyl-",1,118.17899999999997
C=Cc1ccccn1,3.022,"Pyridine, 2-ethenyl-",1,105.13999999999999
C=Cc1ccncc1,3.022,"Pyridine, 4-ethenyl-",1,105.13999999999999
C=O,1.574,Formaldehyde,1,30.026
CBr,2.647,"Methane, bromo-",1,94.939
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.521,"1H-Cyclopenta(b)benzofuran-5-butanoic acid, 2,3,3a,8b-tetrahydro-2-hydroxy-1-(3-hydroxy-4-methyl-1-octen-6-ynyl)-",1,398.4990000000002
CC#N,1.177,Acetonitrile,1,41.053
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.608,"Formamide, N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-N-(1-(2-oxo-1,3-oxathian-4-ylidene)ethyl)-,",1,308.36300000000006
CC(=CC(=O)O)C(=O)O,1.994,"2-Butenedioic acid, 2-methyl-, (Z)- (9CI)",1,130.099
CC(=CC(=O)O)C1CCCCC1,1.764,"Cyclohexaneacrylic acid, beta-methyl-",1,168.23599999999996
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001,"Nonanoic acid, 9-((3-methyl-1-oxo-4-(tetrahydro-3,4-dihydroxy-5-((3-(2-hydroxy-1-methylpropyl)oxiranyl)methyl)-2H-pyran-2-yl)-2-butenyl)oxy)-, (2S-(2alpha(E),3beta,4beta,5alpha(2R*,3R*(1R*,2R*))))-",1,500.62900000000013
CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334,"3-Penten-1,5-diol, 3-methyl-1,1,5,5-tetrakis(trifluoromethyl)-",1,388.1479999999999
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,4.78,"3-Thiazolidineacetic acid, 5-(2-methyl-3-phenyl-2-propenylidene)-4-oxo-2-thioxo-, (E,E)-",1,319.40700000000004
CC(=Cc1ccccc1)CC(=O)N(CCO)CCO,2.244,"3-Butenamide, N,N-bis(2-hydroxyethyl)-3-methyl-4-phenyl-",1,263.3369999999999
CC(=Cc1ccccc1)CC(=O)N1CCOCC1,2.39,"Morpholine, 4-(3-methyl-1-oxo-4-phenyl-3-butenyl)-",1,245.3219999999999
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,1.933,"3-Butenamide, N-cyclohexyl-3-methyl-4-phenyl-",1,257.3769999999999
CC(=Cc1ccccc1)CNN=C(C)C(=O)O,2.533,"Propanoic acid, 2-(2-(2-methyl-3-phenyl-2-propenyl)hydrazono)-, (E)-",1,232.28299999999996
CC(=NNC(=O)c1ccncc1)c1ccco1,3.319,"Isonicotinic acid, alpha-methylfurfurylidenehydrazide",1,229.23899999999998
CC(=NO)C(=O)c1ccccc1,1.585,"1,2-Propanedione, 1-phenyl-, 2-oxime",1,163.176
CC(=NO)C(C)(O)C#Cc1ccccc1,1.813,"4-Pentyn-2-one, 3-hydroxy-3-methyl-5-phenyl-, oxime",1,203.241
